LON,LAT,POINT_TYPE,SPECIES_CODE
109.51978996467271,18.160327488778908,background,bahgoo
91.14226100593258,12.071506214123563,background,bahgoo
125.53635832316036,31.610910463511217,background,bahgoo
109.09462962183879,19.665188875342714,background,bahgoo
113.40954383067461,31.19859433347678,background,bahgoo
73.25524399008384,36.053031523240605,background,bahgoo
91.87803999111998,15.039592235290199,background,bahgoo
87.84487630061517,20.354006940211576,background,bahgoo
120.84889002275214,27.808556174123463,background,bahgoo
108.86129802527344,44.82346879808002,background,bahgoo
94.87041406099397,47.535518841892326,background,bahgoo
79.51702798135881,35.879429706111196,background,bahgoo
98.99806954771113,29.275626760047395,background,bahgoo
115.35730114710604,29.344149288368406,background,bahgoo
102.36484379496777,22.285662050934285,background,bahgoo
88.37989743581578,48.946689427293265,background,bahgoo
121.89075878728774,23.3717977741546,background,bahgoo
109.84453213837928,18.613515607162288,background,bahgoo
78.4320485149914,15.132804106961052,background,bahgoo
97.53857786080542,51.22990144244876,background,bahgoo
70.28633469707728,17.61107381807448,background,bahgoo
75.38571983094681,30.736723499293564,background,bahgoo
109.77373550263918,40.04227290139845,background,bahgoo
121.39204729792239,22.412714865918286,background,bahgoo
85.77399817801474,38.05529386582759,background,bahgoo
89.59731512005546,48.99627871119637,background,bahgoo
95.00637198176628,37.63064733144747,background,bahgoo
78.29701298999099,10.209309227240182,background,bahgoo
74.64722604351499,21.74125106810611,background,bahgoo
93.76854535701351,23.05065164065365,background,bahgoo
79.88803494750897,25.200219009899527,background,bahgoo
112.89948286489017,49.05742804488822,background,bahgoo
107.40252237366474,28.202799864835683,background,bahgoo
84.59190367325102,10.594680294494676,background,bahgoo
114.69801317049725,26.302286328106085,background,bahgoo
90.61650300520242,46.81395142127702,background,bahgoo
83.3580920317536,19.512855156568143,background,bahgoo
106.7136968753538,29.797504650408662,background,bahgoo
73.9892449618367,36.06795476096407,background,bahgoo
78.51901985048698,21.158745001259902,background,bahgoo
67.78347126676218,22.59091904690963,background,bahgoo
112.51978421600504,28.08180420219488,background,bahgoo
109.63810296240096,42.996532255753394,background,bahgoo
107.26811469227866,26.307862460728433,background,bahgoo
111.92544170416413,27.261768349256442,background,bahgoo
93.96786934677242,34.89371767519176,background,bahgoo
99.36168870869042,26.117286811008512,background,bahgoo
73.34720341709351,41.24038186177945,background,bahgoo
